"","Fleet_name","Fleet_code","Species","Sex","Age0_Length1","Year","Month","Sample_size","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117"
"11","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2000,2.508,8.90834769131233,0,0,0.244603644106364,0.162333201362031,0.210122235562696,0.223450088363317,0.0590995841340792,0.022786212253737,0.0251029748644658,0.0525020593533104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2001,2.508,8.90834769131233,0,0,0.33229278380078,0.164238123206698,0.113561905645599,0.139939917794378,0.143341278510243,0.0409213289661205,0.0209764958860924,0.0447281661900904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2002,2.508,8.90834769131233,0,0,0.659529335089475,0.123249809617315,0.0555971089096558,0.0380946999264654,0.0452788835281459,0.0430945613266155,0.0162168509967603,0.0189387506055672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2003,2.508,8.90834769131233,0,0,0.543797082624377,0.294737363027609,0.063628098137886,0.0269528710886915,0.0184176257383014,0.0197854777107258,0.0183477538588213,0.0143337278135877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2004,2.508,8.90834769131233,0,0,0.134312902780719,0.449388748419465,0.270240881001071,0.0651053833540955,0.0257819838887949,0.0163526101448235,0.0167009881913826,0.0221165022196479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2005,2.508,8.90834769131233,0,0,0.121507047127199,0.121333024461807,0.385191088599805,0.241818464930216,0.0637682355104191,0.0224425381598308,0.016276371281781,0.0276632299289422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2006,2.508,8.90834769131233,0,0,0.156032188567237,0.0978598556368544,0.11027492450695,0.318013957079056,0.207276236992686,0.0568825047138291,0.0217905079395949,0.0318698245637934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2007,2.508,8.90834769131233,0,0,0.388956148464763,0.0986652952094728,0.0601720267529928,0.0731784542399078,0.191000843609415,0.122694385374619,0.0374456035245105,0.02788724282432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2008,2.508,8.90834769131233,0,0,0.666034035838675,0.13704790652288,0.0351132961703748,0.0209191701832123,0.0261802790217409,0.0591464502343511,0.0370835367828336,0.0184753252459321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2009,2.508,8.90834769131233,0,0,0.519918290869603,0.31605075932071,0.0752573472160056,0.0196020645480155,0.0111775156460228,0.0127115779054318,0.0246555415985665,0.0206269028956448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2010,2.508,8.90834769131233,0,0,0.503451756630476,0.252538704883123,0.161296416008789,0.042592968679126,0.0110276173611688,0.00566156292738184,0.00691576698674524,0.0165152065231895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2012,2.508,8.90834769131233,0,0,0.147386093350758,0.222155283869463,0.290856975948726,0.172223390936277,0.108365244606362,0.0322274211945813,0.0101852459203399,0.0166003441734923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2013,2.508,8.90834769131233,0,0,0.478987056061756,0.086533375543016,0.11416374465006,0.147258657550988,0.0905697980602014,0.0531502026016488,0.0174230636088953,0.0119141019234345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2014,2.508,8.90834769131233,0,0,0.137233034479542,0.393948998222043,0.0884140934422735,0.104681264485621,0.132335491037393,0.0792558154679535,0.0422100741791353,0.021921228686039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2015,2.508,8.90834769131233,0,0,0.869668903241299,0.0444680701382289,0.0400988060006535,0.0104044750378338,0.0107817383819585,0.012566872368402,0.00715116983250773,0.00485996499911718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2016,2.508,8.90834769131233,0,0,0.121569009771321,0.745287301496686,0.061914688908421,0.034238998792066,0.0102712815504106,0.00879433897166738,0.00958234584662129,0.00834203466280671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2017,2.508,8.90834769131233,0,0,0.0065854848301881,0.137209715076929,0.706592288714311,0.0844827562779827,0.0327243203287198,0.0106934403321239,0.00831152122019025,0.0134004732195557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2018,2.508,8.90834769131233,0,0,0.000733698551402955,0.00861480766795862,0.156233053047129,0.666737899021411,0.106469057687994,0.029671577012504,0.0131569110765138,0.0183829959350863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29","Pollock_survey_2_bottom_trawl",2,1,0,0,1990,7.008,8.66934104855569,0.256751287260677,0.214030416100544,0.0826726713707852,0.0322701090189729,0.0677795263381444,0.137898807809062,0.0588782665287372,0.0325274536510129,0.0399777318672408,0.077213730054824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30","Pollock_survey_2_bottom_trawl",2,1,0,0,1993,7.008,8.66934104855569,0.0777331220537881,0.069532182165325,0.0903173411796949,0.200415283609314,0.216061900274845,0.0851547479423192,0.0299529362423757,0.0434987552590693,0.0836544527588127,0.103679278514457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31","Pollock_survey_2_bottom_trawl",2,1,0,0,1996,7.008,8.66934104855569,0.171623158644871,0.22225727487349,0.0530994903812881,0.047592444266502,0.0578274916324713,0.0712506735711216,0.115432974946574,0.10398000008588,0.0622403392558333,0.0946961523419687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32","Pollock_survey_2_bottom_trawl",2,1,0,0,1999,7.008,8.66934104855569,0.155810831370539,0.0781131009024011,0.0746975349956426,0.142042691571251,0.203507135512921,0.055561800673786,0.0305451899403895,0.0304173673272872,0.0621415206681214,0.167162827037661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","Pollock_survey_2_bottom_trawl",2,1,0,0,2001,7.008,8.66934104855569,0.408520329562908,0.233147761154607,0.0567633226001907,0.0393005848243461,0.0359242964954399,0.0542319068112345,0.0625468951681083,0.0201562474497691,0.0226685067714548,0.0667401491619413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34","Pollock_survey_2_bottom_trawl",2,1,0,0,2003,7.008,8.66934104855569,0.0651675671306059,0.0614712531187189,0.316528549364959,0.25418727542511,0.0694573728199428,0.0376808140819942,0.0305488785884652,0.0404984599193858,0.0546798431520266,0.0697799863987917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","Pollock_survey_2_bottom_trawl",2,1,0,0,2005,7.008,8.66934104855569,0.187800119426585,0.0461093752182553,0.041859402768533,0.0663849198974238,0.260620860946653,0.193733267051657,0.0573427233546783,0.0252148515774162,0.0343362725580272,0.0865982072007712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36","Pollock_survey_2_bottom_trawl",2,1,0,0,2007,7.008,8.66934104855569,0.382015519063314,0.246775257562829,0.0673294942157877,0.0240200062246349,0.0199418333202541,0.0313353807612612,0.0910745807154687,0.0662857972825255,0.0293872547326686,0.0418348761212566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37","Pollock_survey_2_bottom_trawl",2,1,0,0,2009,7.008,8.66934104855569,0.187542817012748,0.260114230555007,0.185763804550792,0.165546575318057,0.0499805630013707,0.0162817909825065,0.0112049133177924,0.0174370599381514,0.0462191306277402,0.059909114695835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38","Pollock_survey_2_bottom_trawl",2,1,0,0,2011,7.008,8.66934104855569,0.30179072407649,0.0464691096106273,0.102582304810603,0.18909381293325,0.138420473942233,0.107431466198212,0.0344547714927209,0.0103447787386341,0.017089217877618,0.0523233403196123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39","Pollock_survey_2_bottom_trawl",2,1,0,0,2013,7.008,8.66934104855569,0.768685650768036,0.0151109291479472,0.0570899488883458,0.0151935576974788,0.0278257333892142,0.0429458682814881,0.0301844505423009,0.0206665171789066,0.00967736926529387,0.0126199748409889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
