"","Fleet_name","Fleet_code","Species","Sex","Age0_Length1","Year","Month","Sample_size","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117"
"11","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2000,2.508,8.90834769131233,0,0,0.244603644106364,0.162333201362031,0.210122235562696,0.223450088363317,0.0590995841340792,0.022786212253737,0.0251029748644658,0.0525020593533104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2001,2.508,8.90834769131233,0,0,0.332292783800779,0.164238123206698,0.113561905645599,0.139939917794378,0.143341278510243,0.0409213289661205,0.0209764958860924,0.0447281661900904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2002,2.508,8.90834769131233,0,0,0.659529335089475,0.123249809617315,0.0555971089096559,0.0380946999264654,0.0452788835281459,0.0430945613266155,0.0162168509967603,0.0189387506055672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2003,2.508,8.90834769131233,0,0,0.543797082624377,0.294737363027609,0.063628098137886,0.0269528710886915,0.0184176257383014,0.0197854777107258,0.0183477538588213,0.0143337278135877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2004,2.508,8.90834769131233,0,0,0.134312902780719,0.449388748419465,0.270240881001071,0.0651053833540955,0.0257819838887949,0.0163526101448235,0.0167009881913826,0.0221165022196479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2005,2.508,8.90834769131233,0,0,0.121507047127199,0.121333024461807,0.385191088599805,0.241818464930216,0.0637682355104191,0.0224425381598308,0.016276371281781,0.0276632299289422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2006,2.508,8.90834769131233,0,0,0.156032188567237,0.0978598556368544,0.11027492450695,0.318013957079056,0.207276236992686,0.0568825047138291,0.0217905079395949,0.0318698245637934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2007,2.508,8.90834769131233,0,0,0.388956148464763,0.0986652952094727,0.0601720267529928,0.0731784542399078,0.191000843609415,0.122694385374619,0.0374456035245105,0.02788724282432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2008,2.508,8.90834769131233,0,0,0.666034035838676,0.13704790652288,0.0351132961703748,0.0209191701832123,0.0261802790217409,0.0591464502343511,0.0370835367828336,0.0184753252459321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2009,2.508,8.90834769131233,0,0,0.519918290869603,0.31605075932071,0.0752573472160056,0.0196020645480155,0.0111775156460228,0.0127115779054318,0.0246555415985665,0.0206269028956448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2010,2.508,8.90834769131233,0,0,0.503451756630476,0.252538704883123,0.161296416008789,0.042592968679126,0.0110276173611688,0.00566156292738184,0.00691576698674524,0.0165152065231895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2012,2.508,8.90834769131233,0,0,0.147386093350758,0.222155283869463,0.290856975948726,0.172223390936277,0.108365244606362,0.0322274211945813,0.0101852459203399,0.0166003441734923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2013,2.508,8.90834769131233,0,0,0.478987056061756,0.086533375543016,0.11416374465006,0.147258657550988,0.0905697980602014,0.0531502026016488,0.0174230636088953,0.0119141019234345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2014,2.508,8.90834769131233,0,0,0.137233034479542,0.393948998222043,0.0884140934422736,0.104681264485622,0.132335491037393,0.0792558154679535,0.0422100741791353,0.021921228686039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2015,2.508,8.90834769131233,0,0,0.869668903241298,0.0444680701382289,0.0400988060006535,0.0104044750378338,0.0107817383819585,0.012566872368402,0.00715116983250773,0.00485996499911718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2016,2.508,8.90834769131233,0,0,0.121569009771321,0.745287301496686,0.061914688908421,0.034238998792066,0.0102712815504106,0.00879433897166739,0.0095823458466213,0.00834203466280672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2017,2.508,8.90834769131233,0,0,0.0065854848301881,0.137209715076929,0.706592288714311,0.0844827562779827,0.0327243203287199,0.0106934403321239,0.00831152122019025,0.0134004732195557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2018,2.508,8.90834769131233,0,0,0.000733698551402956,0.00861480766795862,0.156233053047129,0.666737899021412,0.106469057687994,0.029671577012504,0.0131569110765138,0.0183829959350863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29","Pollock_survey_2_bottom_trawl",2,1,0,0,1990,6.516,8.66934104855569,0.263862178120504,0.213811347229897,0.0819168062242314,0.0318671426426087,0.0669238441666516,0.136072682746127,0.0580995339708187,0.0320830236053291,0.0393772446128596,0.0759861966809725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30","Pollock_survey_2_bottom_trawl",2,1,0,0,1993,6.516,8.66934104855569,0.0805479743790108,0.0700229669267121,0.0901945856626629,0.199608800594535,0.215401526921333,0.0848709986469777,0.0298516895983576,0.0433216723116503,0.0832105187955306,0.10296926616323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31","Pollock_survey_2_bottom_trawl",2,1,0,0,1996,6.516,8.66934104855569,0.177035208380553,0.222901553562849,0.0528225041206753,0.0471602848809114,0.0572948311681083,0.0705396899825668,0.1142760371547,0.102902513534421,0.0615346415748618,0.0935327356403535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32","Pollock_survey_2_bottom_trawl",2,1,0,0,1999,6.516,8.66934104855569,0.160647697242022,0.0782797038201661,0.0742725184241753,0.141097585552166,0.202665260065397,0.0553402297529652,0.0304283294927174,0.0302762774269432,0.0615970537247712,0.165395344498677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","Pollock_survey_2_bottom_trawl",2,1,0,0,2001,6.516,8.66934104855569,0.41678772393886,0.231255816673059,0.0558951739061713,0.0386326601347415,0.0353421845722629,0.0533164095072335,0.0614915775150978,0.0198079314420593,0.0221957239168284,0.0652747983936866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34","Pollock_survey_2_bottom_trawl",2,1,0,0,2003,6.516,8.66934104855569,0.0675094042851071,0.0618392760338608,0.316376495918356,0.25340251317935,0.0692008434141219,0.0374916810286563,0.0303869361292443,0.0402618450335914,0.0543042125193213,0.0692267924583904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","Pollock_survey_2_bottom_trawl",2,1,0,0,2005,6.516,8.66934104855569,0.193655272808712,0.0462355441873996,0.0416889668407247,0.0659709834178815,0.258872989860291,0.192202648117427,0.056877783572672,0.0249966109103206,0.0339562672676593,0.0855429330169131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36","Pollock_survey_2_bottom_trawl",2,1,0,0,2007,6.516,8.66934104855569,0.390296416127593,0.245167749627389,0.0664405995938169,0.0236329130228969,0.0195980258783403,0.030752741754614,0.0893688734124025,0.0650215718571034,0.0287924010016277,0.0409287077242166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37","Pollock_survey_2_bottom_trawl",2,1,0,0,2009,6.516,8.66934104855569,0.193031552774695,0.260304732534103,0.184476511747817,0.163845709787948,0.0494200534916177,0.0160769592032597,0.0110589323605597,0.017197705318387,0.045560451879192,0.0590273909024207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38","Pollock_survey_2_bottom_trawl",2,1,0,0,2011,6.516,8.66934104855569,0.310032756928861,0.0463994330254438,0.101627509769648,0.186878325800433,0.136687381516235,0.105945746964218,0.0339720372647533,0.0101954403503962,0.0168114562299822,0.0514499121500307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39","Pollock_survey_2_bottom_trawl",2,1,0,0,2013,6.516,8.66934104855569,0.775426977424616,0.0148638279408552,0.0555238531740314,0.0147501273640485,0.0269972074663498,0.0416191707971087,0.0292482522454427,0.0200180375683217,0.00936247720356585,0.0121900688156604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
